well_tag_number,date_added
76021,2021-10-21
76022,2021-10-21
76023,2021-10-21
76024,2021-10-21
76025,2021-10-21
76026,2021-10-21
76027,2021-10-21
76028,2021-10-21
76029,2021-10-21
76030,2021-10-21
76031,2021-10-21
76032,2021-10-21
76033,2021-10-21
76034,2021-10-21
76035,2021-10-21
76036,2021-10-21
76037,2021-10-21
76038,2021-10-21
76039,2021-10-21
76040,2021-10-21
76041,2021-10-21
76042,2021-10-21
76043,2021-10-21
76044,2021-10-21
76045,2021-10-21
76046,2021-10-21
76047,2021-10-21
76048,2021-10-21
76049,2021-10-21
76050,2021-10-21
76051,2021-10-21
76052,2021-10-21
76053,2021-10-21
76054,2021-10-21
76055,2021-10-21
76056,2021-10-21
76057,2021-10-21
76058,2021-10-21
76059,2021-10-21
76060,2021-10-21
76061,2021-10-21
76062,2021-10-21
76063,2021-10-21
76064,2021-10-21
76065,2021-10-21
76066,2021-10-21
76067,2021-10-21
76068,2021-10-21
76069,2021-10-21
76070,2021-10-21
76071,2021-10-21
76073,2021-10-21
76074,2021-10-21
76075,2021-10-21
76076,2021-10-21
76077,2021-10-21
76078,2021-10-21
76079,2021-10-21
76080,2021-10-21
76081,2021-10-21
76082,2021-10-21
76083,2021-10-21
76084,2021-10-21
76085,2021-10-21
76086,2021-10-21
76088,2021-10-21
76089,2021-10-21
76090,2021-10-21
76091,2021-10-21
76092,2021-10-21
76093,2021-10-21
76094,2021-10-21
76095,2021-10-21
76096,2021-10-21
76097,2021-10-21
76098,2021-10-21
76099,2021-10-21
76100,2021-10-21
76101,2021-10-21
76102,2021-10-21
76103,2021-10-21
76104,2021-10-21
76105,2021-10-21
76106,2021-10-21
76107,2021-10-21
76108,2021-10-21
76109,2021-10-21
76110,2021-10-21
76111,2021-10-21
76112,2021-10-21
76113,2021-10-21
76114,2021-10-21
76115,2021-10-21
76116,2021-10-21
76117,2021-10-21
76118,2021-10-21
76119,2021-10-21
76120,2021-10-21
76121,2021-10-21
76122,2021-10-21
76125,2021-10-21
76126,2021-10-21
76127,2021-10-21
76128,2021-10-21
76129,2021-10-21
76130,2021-10-21
76131,2021-10-21
76132,2021-10-21
76133,2021-10-21
76134,2021-10-21
76135,2021-10-21
76136,2021-10-21
76137,2021-10-21
76138,2021-10-21
76139,2021-10-21
76140,2021-10-21
76141,2021-10-21
76142,2021-10-21
76143,2021-10-21
76144,2021-10-21
76145,2021-10-21
76146,2021-10-21
76147,2021-10-21
76148,2021-10-21
76149,2021-10-21
76150,2021-10-21
76151,2021-10-21
76152,2021-10-21
76153,2021-10-21
76154,2021-10-21
76155,2021-10-21
76156,2021-10-21
76157,2021-10-21
76158,2021-10-21
76159,2021-10-21
76160,2021-10-21
76161,2021-10-21
76162,2021-10-21
76163,2021-10-21
76164,2021-10-21
76165,2021-10-21
76166,2021-10-21
76167,2021-10-21
76168,2021-10-21
76169,2021-10-21
76170,2021-10-21
76171,2021-10-21
76172,2021-10-21
76173,2021-10-21
76174,2021-10-21
76176,2021-10-21
76177,2021-10-21
76178,2021-10-21
76179,2021-10-21
76180,2021-10-21
76181,2021-10-21
76182,2021-10-21
76183,2021-10-21
76184,2021-10-21
76185,2021-10-21
76186,2021-10-21
76187,2021-10-21
76188,2021-10-21
76189,2021-10-21
76190,2021-10-21
76191,2021-10-21
76192,2021-10-21
76193,2021-10-21
76194,2021-10-21
76195,2021-10-21
76196,2021-10-21
76197,2021-10-21
76198,2021-10-21
76199,2021-10-21
76200,2021-10-21
76201,2021-10-21
76202,2021-10-21
76203,2021-10-21
76204,2021-10-21
76205,2021-10-21
76206,2021-10-21
76207,2021-10-21
76208,2021-10-21
76209,2021-10-21
76210,2021-10-21
76211,2021-10-21
76213,2021-10-21
76214,2021-10-21
76215,2021-10-21
76216,2021-10-21
76217,2021-10-21
76218,2021-10-21
76219,2021-10-21
76222,2021-10-21
76223,2021-10-21
76224,2021-10-21
76226,2021-10-21
76227,2021-10-21
76228,2021-10-21
76229,2021-10-21
76230,2021-10-21
76231,2021-10-21
76232,2021-10-21
76233,2021-10-21
76234,2021-10-21
76235,2021-10-21
76236,2021-10-21
76237,2021-10-21
76238,2021-10-21
76239,2021-10-21
76240,2021-10-21
76241,2021-10-21
76242,2021-10-21
76243,2021-10-21
76244,2021-10-21
76245,2021-10-21
76246,2021-10-21
76247,2021-10-21
76248,2021-10-21
76249,2021-10-21
76250,2021-10-21
76251,2021-10-21
76252,2021-10-21
76253,2021-10-21
76254,2021-10-21
76255,2021-10-21
76256,2021-10-21
76257,2021-10-21
76258,2021-10-21
76259,2021-10-21
76260,2021-10-21
76261,2021-10-21
76262,2021-10-21
76263,2021-10-21
76264,2021-10-21
76265,2021-10-21
76266,2021-10-21
76267,2021-10-21
76268,2021-10-21
76269,2021-10-21
76270,2021-10-21
76271,2021-10-21
76272,2021-10-21
76273,2021-10-21
76274,2021-10-21
76275,2021-10-21
76277,2021-10-21
76278,2021-10-21
76279,2021-10-21
76280,2021-10-21
76281,2021-10-21
76282,2021-10-21
76283,2021-10-21
76284,2021-10-21
76285,2021-10-21
76286,2021-10-21
76287,2021-10-21
76288,2021-10-21
76289,2021-10-21
76290,2021-10-21
76291,2021-10-21
76292,2021-10-21
76293,2021-10-21
76294,2021-10-21
76295,2021-10-21
76296,2021-10-21
76297,2021-10-21
76298,2021-10-21
76299,2021-10-21
76300,2021-10-21
76301,2021-10-21
76302,2021-10-21
76303,2021-10-21
76304,2021-10-21
76305,2021-10-21
76306,2021-10-21
76307,2021-10-21
76308,2021-10-21
76309,2021-10-21
76310,2021-10-21
76311,2021-10-21
76312,2021-10-21
76313,2021-10-21
76314,2021-10-21
76315,2021-10-21
76316,2021-10-21
76317,2021-10-21
76318,2021-10-21
76319,2021-10-21
76320,2021-10-21
76321,2021-10-21
76322,2021-10-21
76323,2021-10-21
76324,2021-10-21
76325,2021-10-21
76326,2021-10-21
76327,2021-10-21
76328,2021-10-21
76329,2021-10-21
76330,2021-10-21
76331,2021-10-21
76332,2021-10-21
76333,2021-10-21
76334,2021-10-21
76335,2021-10-21
76336,2021-10-21
76337,2021-10-21
76338,2021-10-21
76339,2021-10-21
76340,2021-10-21
76341,2021-10-21
76342,2021-10-21
76343,2021-10-21
76344,2021-10-21
76345,2021-10-21
76346,2021-10-21
76347,2021-10-21
76348,2021-10-21
76349,2021-10-21
76350,2021-10-21
76351,2021-10-21
76352,2021-10-21
76353,2021-10-21
76354,2021-10-21
76355,2021-10-21
76356,2021-10-21
76357,2021-10-21
76358,2021-10-21
76359,2021-10-21
76360,2021-10-21
76361,2021-10-21
76362,2021-10-21
76363,2021-10-21
76364,2021-10-21
76365,2021-10-21
76366,2021-10-21
76367,2021-10-21
76368,2021-10-21
76369,2021-10-21
76370,2021-10-21
76371,2021-10-21
76372,2021-10-21
76373,2021-10-21
76374,2021-10-21
76375,2021-10-21
76376,2021-10-21
76377,2021-10-21
76378,2021-10-21
76379,2021-10-21
76380,2021-10-21
76381,2021-10-21
76382,2021-10-21
76383,2021-10-21
76384,2021-10-21
76385,2021-10-21
76386,2021-10-21
76387,2021-10-21
76388,2021-10-21
76389,2021-10-21
76390,2021-10-21
76391,2021-10-21
76392,2021-10-21
76393,2021-10-21
76394,2021-10-21
76395,2021-10-21
76396,2021-10-21
76397,2021-10-21
76398,2021-10-21
76399,2021-10-21
76400,2021-10-21
76401,2021-10-21
76402,2021-10-21
76403,2021-10-21
76404,2021-10-21
76405,2021-10-21
76406,2021-10-21
76407,2021-10-21
76408,2021-10-21
76409,2021-10-21
76410,2021-10-21
76411,2021-10-21
76412,2021-10-21
76413,2021-10-21
76414,2021-10-21
76415,2021-10-21
76416,2021-10-21
76417,2021-10-21
76418,2021-10-21
76419,2021-10-21
76420,2021-10-21
76421,2021-10-21
76422,2021-10-21
76423,2021-10-21
76424,2021-10-21
76425,2021-10-21
76426,2021-10-21
76427,2021-10-21
76428,2021-10-21
76429,2021-10-21
76430,2021-10-21
76431,2021-10-21
76432,2021-10-21
76433,2021-10-21
76434,2021-10-21
76435,2021-10-21
76436,2021-10-21
76437,2021-10-21
76438,2021-10-21
76439,2021-10-21
76440,2021-10-21
76441,2021-10-21
76442,2021-10-21
76443,2021-10-21
76444,2021-10-21
76445,2021-10-21
76446,2021-10-21
76447,2021-10-21
76448,2021-10-21
76449,2021-10-21
76450,2021-10-21
76451,2021-10-21
76452,2021-10-21
76453,2021-10-21
76454,2021-10-21
76455,2021-10-21
76456,2021-10-21
76457,2021-10-21
76458,2021-10-21
76459,2021-10-21
76460,2021-10-21
76461,2021-10-21
76462,2021-10-21
76463,2021-10-21
76464,2021-10-21
76465,2021-10-21
76466,2021-10-21
76467,2021-10-21
76468,2021-10-21
76469,2021-10-21
76470,2021-10-21
76471,2021-10-21
76472,2021-10-21
76473,2021-10-21
76474,2021-10-21
76475,2021-10-21
76476,2021-10-21
76477,2021-10-21
76478,2021-10-21
76479,2021-10-21
76480,2021-10-21
76481,2021-10-21
76482,2021-10-21
76483,2021-10-21
76484,2021-10-21
76485,2021-10-21
76486,2021-10-21
76487,2021-10-21
76488,2021-10-21
76489,2021-10-21
76490,2021-10-21
76491,2021-10-21
76492,2021-10-21
76493,2021-10-21
76494,2021-10-21
76495,2021-10-21
76496,2021-10-21
76497,2021-10-21
76498,2021-10-21
76499,2021-10-21
76500,2021-10-21
76501,2021-10-21
76502,2021-10-21
76503,2021-10-21
76504,2021-10-21
76505,2021-10-21
76506,2021-10-21
76507,2021-10-21
76508,2021-10-21
76509,2021-10-21
76510,2021-10-21
76511,2021-10-21
76512,2021-10-21
76513,2021-10-21
76514,2021-10-21
76515,2021-10-21
76516,2021-10-21
76517,2021-10-21
76518,2021-10-21
76519,2021-10-21
76520,2021-10-21
76521,2021-10-21
76522,2021-10-21
76523,2021-10-21
76524,2021-10-21
76525,2021-10-21
76526,2021-10-21
76527,2021-10-21
76528,2021-10-21
76529,2021-10-21
76530,2021-10-21
76531,2021-10-21
76532,2021-10-21
76533,2021-10-21
76534,2021-10-21
76535,2021-10-22
76536,2021-10-22
76537,2021-10-22
76538,2021-10-22
76539,2021-10-22
76540,2021-10-22
76541,2021-10-22
76542,2021-10-22
76543,2021-10-22
76544,2021-10-22
76545,2021-10-22
76546,2021-10-22
76547,2021-10-22
76548,2021-10-22
76549,2021-10-22
76550,2021-10-22
76551,2021-10-22
76552,2021-10-22
76553,2021-10-22
76554,2021-10-22
76555,2021-10-22
76556,2021-10-22
76557,2021-10-22
76558,2021-10-22
76559,2021-10-22
76560,2021-10-22
76561,2021-10-22
76562,2021-10-22
76563,2021-10-22
76564,2021-10-22
76565,2021-10-22
76566,2021-10-22
76567,2021-10-22
76568,2021-10-22
76569,2021-10-22
76570,2021-10-22
76571,2021-10-22
76572,2021-10-22
76573,2021-10-22
76577,2021-10-22
76578,2021-10-22
76579,2021-10-22
76580,2021-10-22
76582,2021-10-22
76583,2021-10-22
76584,2021-10-22
76585,2021-10-22
76586,2021-10-22
76587,2021-10-22
76588,2021-10-22
76589,2021-10-22
76590,2021-10-22
76591,2021-10-22
76592,2021-10-22
76594,2021-10-22
76595,2021-10-22
76596,2021-10-22
76598,2021-10-22
76599,2021-10-22
76600,2021-10-22
76601,2021-10-22
76604,2021-10-22
76606,2021-10-22
76607,2021-10-22
76608,2021-10-22
76609,2021-10-22
76611,2021-10-22
76612,2021-10-22
76614,2021-10-22
76616,2021-10-22
76617,2021-10-22
76618,2021-10-22
76619,2021-10-22
76620,2021-10-22
76621,2021-10-22
76622,2021-10-22
76624,2021-10-22
76626,2021-10-22
76627,2021-10-22
76629,2021-10-22
76630,2021-10-22
76631,2021-10-22
76632,2021-10-22
76633,2021-10-22
76634,2021-10-22
76635,2021-10-22
76636,2021-10-22
76637,2021-10-22
76638,2021-10-22
76639,2021-10-22
76640,2021-10-22
76641,2021-10-22
76642,2021-10-22
76643,2021-10-22
76644,2021-10-22
76645,2021-10-22
76646,2021-10-22
76647,2021-10-22
76648,2021-10-22
76649,2021-10-22
76650,2021-10-22
76651,2021-10-22
76652,2021-10-22
76653,2021-10-22
76654,2021-10-22
76655,2021-10-22
76656,2021-10-22
76657,2021-10-22
76658,2021-10-22
76659,2021-10-22
76660,2021-10-22
76661,2021-10-22
76662,2021-10-22
76663,2021-10-22
76664,2021-10-22
76665,2021-10-22
76666,2021-10-22
76667,2021-10-22
76668,2021-10-22
76669,2021-10-22
76670,2021-10-22
76671,2021-10-22
76672,2021-10-22
76673,2021-10-22
76674,2021-10-22
76675,2021-10-22
76676,2021-10-22
76677,2021-10-22
76678,2021-10-22
76679,2021-10-22
76680,2021-10-22
76681,2021-10-22
76682,2021-10-22
76683,2021-10-22
76684,2021-10-22
76685,2021-10-22
76686,2021-10-22
76687,2021-10-22
76688,2021-10-22
76689,2021-10-22
76690,2021-10-22
76691,2021-10-22
76692,2021-10-22
76694,2021-10-22
76695,2021-10-22
76696,2021-10-22
76697,2021-10-22
76698,2021-10-22
76699,2021-10-22
76700,2021-10-22
76701,2021-10-22
76702,2021-10-22
76703,2021-10-22
76704,2021-10-22
76706,2021-10-22
76707,2021-10-22
76708,2021-10-22
76709,2021-10-22
76710,2021-10-22
76711,2021-10-22
76712,2021-10-22
76714,2021-10-22
76716,2021-10-22
76717,2021-10-22
76718,2021-10-22
76720,2021-10-22
76722,2021-10-22
76723,2021-10-22
76724,2021-10-22
76725,2021-10-22
76726,2021-10-22
76727,2021-10-22
76728,2021-10-22
76729,2021-10-22
76730,2021-10-22
76731,2021-10-22
76732,2021-10-22
76733,2021-10-22
76734,2021-10-22
76735,2021-10-22
76736,2021-10-22
76737,2021-10-22
76738,2021-10-22
76739,2021-10-22
76740,2021-10-22
76741,2021-10-22
76742,2021-10-22
76743,2021-10-22
76744,2021-10-22
76745,2021-10-22
76746,2021-10-22
76747,2021-10-22
76748,2021-10-22
76749,2021-10-22
76750,2021-10-22
76751,2021-10-22
76752,2021-10-22
76753,2021-10-22
76754,2021-10-22
76755,2021-10-22
76756,2021-10-22
76757,2021-10-22
76758,2021-10-22
76759,2021-10-22
76760,2021-10-22
76761,2021-10-22
76762,2021-10-22
76763,2021-10-22
76764,2021-10-22
76765,2021-10-22
76766,2021-10-22
76767,2021-10-22
76768,2021-10-22
76769,2021-10-22
76770,2021-10-22
76771,2021-10-22
76772,2021-10-22
76773,2021-10-22
76774,2021-10-22
76775,2021-10-22
76776,2021-10-22
76777,2021-10-22
76778,2021-10-22
76779,2021-10-22
76780,2021-10-22
76781,2021-10-22
76782,2021-10-22
76783,2021-10-22
76784,2021-10-22
76785,2021-10-22
76786,2021-10-22
76788,2021-10-22
76789,2021-10-22
76790,2021-10-22
76791,2021-10-22
76792,2021-10-22
76793,2021-10-22
76794,2021-10-22
76795,2021-10-22
76796,2021-10-22
76797,2021-10-22
76798,2021-10-22
76799,2021-10-22
76800,2021-10-22
76801,2021-10-22
76802,2021-10-22
76803,2021-10-22
76806,2021-10-22
76807,2021-10-22
76808,2021-10-22
76809,2021-10-22
76810,2021-10-22
76811,2021-10-22
76812,2021-10-22
76813,2021-10-22
76814,2021-10-22
76815,2021-10-22
76816,2021-10-22
76817,2021-10-22
76818,2021-10-22
76819,2021-10-22
76820,2021-10-22
76821,2021-10-22
76822,2021-10-22
76823,2021-10-22
76824,2021-10-22
76825,2021-10-22
76826,2021-10-22
76827,2021-10-22
76828,2021-10-22
76829,2021-10-22
76830,2021-10-22
76831,2021-10-22
76832,2021-10-22
76833,2021-10-22
76834,2021-10-22
76835,2021-10-22
76836,2021-10-22
76837,2021-10-22
76838,2021-10-22
76839,2021-10-22
76840,2021-10-22
76841,2021-10-22
76842,2021-10-22
76843,2021-10-22
76844,2021-10-22
76845,2021-10-22
76846,2021-10-22
76847,2021-10-22
76848,2021-10-22
76849,2021-10-22
76850,2021-10-22
76851,2021-10-22
76852,2021-10-22
76853,2021-10-22
76854,2021-10-22
76855,2021-10-22
76856,2021-10-22
76857,2021-10-22
76858,2021-10-22
76859,2021-10-22
76861,2021-10-22
76862,2021-10-22
76863,2021-10-22
76864,2021-10-22
76865,2021-10-22
76866,2021-10-22
76867,2021-10-22
76868,2021-10-22
76869,2021-10-22
76870,2021-10-22
76871,2021-10-22
76872,2021-10-22
76873,2021-10-22
76874,2021-10-22
76875,2021-10-22
76876,2021-10-22
76877,2021-10-22
76878,2021-10-22
76879,2021-10-22
76880,2021-10-22
76881,2021-10-22
76882,2021-10-22
76883,2021-10-22
76884,2021-10-22
76885,2021-10-22
76886,2021-10-22
76887,2021-10-22
76888,2021-10-22
76889,2021-10-22
76890,2021-10-22
76891,2021-10-22
76892,2021-10-22
76893,2021-10-22
76894,2021-10-22
76895,2021-10-22
76896,2021-10-22
76897,2021-10-22
76898,2021-10-22
76899,2021-10-22
76900,2021-10-22
76901,2021-10-22
76902,2021-10-22
76903,2021-10-22
76904,2021-10-22
76905,2021-10-22
76906,2021-10-22
76907,2021-10-22
76908,2021-10-22
76909,2021-10-22
76910,2021-10-22
76911,2021-10-22
76912,2021-10-22
76913,2021-10-22
76914,2021-10-22
76915,2021-10-22
76916,2021-10-22
76917,2021-10-22
76918,2021-10-22
76919,2021-10-22
76920,2021-10-22
76921,2021-10-22
76922,2021-10-22
76923,2021-10-22
76924,2021-10-22
76925,2021-10-22
76926,2021-10-22
76927,2021-10-22
76928,2021-10-22
76929,2021-10-22
76930,2021-10-22
76931,2021-10-22
76932,2021-10-22
76933,2021-10-22
76934,2021-10-22
76935,2021-10-22
76936,2021-10-22
76937,2021-10-22
76938,2021-10-22
76939,2021-10-22
76940,2021-10-22
76941,2021-10-22
76942,2021-10-22
76943,2021-10-22
76944,2021-10-22
76945,2021-10-22
76946,2021-10-22
76947,2021-10-22
76948,2021-10-22
76949,2021-10-22
76950,2021-10-22
76951,2021-10-22
76952,2021-10-22
76953,2021-10-22
76954,2021-10-22
76955,2021-10-22
76956,2021-10-22
76957,2021-10-22
76958,2021-10-22
76959,2021-10-22
76960,2021-10-22
76961,2021-10-22
76962,2021-10-22
76963,2021-10-22
76964,2021-10-22
76965,2021-10-22
76966,2021-10-22
76967,2021-10-22
76968,2021-10-22
76969,2021-10-22
76970,2021-10-22
76971,2021-10-22
76972,2021-10-22
76973,2021-10-22
76974,2021-10-22
76975,2021-10-22
76976,2021-10-22
76977,2021-10-22
76978,2021-10-22
76979,2021-10-22
76980,2021-10-22
76981,2021-10-22
76982,2021-10-22
76983,2021-10-22
76984,2021-10-22
76985,2021-10-22
76986,2021-10-22
76987,2021-10-22
76988,2021-10-22
76989,2021-10-22
76990,2021-10-22
76991,2021-10-22
76992,2021-10-22
76993,2021-10-22
76994,2021-10-22
76995,2021-10-22
76996,2021-10-22
76997,2021-10-22
76998,2021-10-22
76999,2021-10-22
77000,2021-10-22
77001,2021-10-22
77002,2021-10-22
77003,2021-10-22
77004,2021-10-22
77005,2021-10-22
77006,2021-10-22
77007,2021-10-22
77008,2021-10-22
77009,2021-10-22
77010,2021-10-22
77011,2021-10-22
77012,2021-10-22
77013,2021-10-22
77014,2021-10-22
77015,2021-10-22
77016,2021-10-22
77017,2021-10-22
77018,2021-10-22
77019,2021-10-22
77020,2021-10-22
77021,2021-10-22
77022,2021-10-22
77023,2021-10-22
77024,2021-10-22
77025,2021-10-22
77026,2021-10-22
77027,2021-10-22
77028,2021-10-22
77029,2021-10-22
77030,2021-10-22
77031,2021-10-22
77032,2021-10-22
77033,2021-10-22
77034,2021-10-22
77035,2021-10-22
77036,2021-10-22
77037,2021-10-22
77038,2021-10-22
77039,2021-10-22
77040,2021-10-22
77041,2021-10-22
77042,2021-10-22
77043,2021-10-22
77044,2021-10-22
77045,2021-10-22
77046,2021-10-22
77047,2021-10-22
77048,2021-10-22
77049,2021-10-22
77050,2021-10-22
77051,2021-10-22
77052,2021-10-22
77053,2021-10-22
77054,2021-10-22
77055,2021-10-22
77056,2021-10-22
77057,2021-10-22
77058,2021-10-22
77059,2021-10-22
77060,2021-10-22
77061,2021-10-22
77062,2021-10-22
77063,2021-10-22
77064,2021-10-22
77065,2021-10-22
77066,2021-10-22
77067,2021-10-22
77068,2021-10-22
77069,2021-10-22
77070,2021-10-22
77071,2021-10-22
77072,2021-10-22
77073,2021-10-22
77074,2021-10-22
77075,2021-10-22
77076,2021-10-22
77077,2021-10-22
77078,2021-10-22
77079,2021-10-22
77080,2021-10-22
77081,2021-10-22
77082,2021-10-22
77083,2021-10-22
77084,2021-10-22
77085,2021-10-22
77086,2021-10-22
77087,2021-10-22
77088,2021-10-22
77089,2021-10-22
77090,2021-10-22
77091,2021-10-22
77092,2021-10-22
77093,2021-10-22
77094,2021-10-22
77095,2021-10-22
77096,2021-10-22
77097,2021-10-22
77098,2021-10-22
77099,2021-10-22
77100,2021-10-22
77101,2021-10-22
77102,2021-10-22
77103,2021-10-22
77104,2021-10-22
77105,2021-10-22
77106,2021-10-22
77107,2021-10-22
77108,2021-10-22
77109,2021-10-22
77110,2021-10-22
77111,2021-10-22
77112,2021-10-22
77113,2021-10-22
77114,2021-10-22
77115,2021-10-22
77116,2021-10-22
77117,2021-10-22
77118,2021-10-22
77119,2021-10-22
77120,2021-10-22
77121,2021-10-22
77122,2021-10-22
77123,2021-10-22
77124,2021-10-22
77125,2021-10-22
77126,2021-10-22
77127,2021-10-22
77128,2021-10-22
77129,2021-10-22
77130,2021-10-22
77131,2021-10-22
77132,2021-10-22
77133,2021-10-22
77134,2021-10-22
77135,2021-10-22
77136,2021-10-22
77137,2021-10-22
77138,2021-10-22
77139,2021-10-22
77140,2021-10-22
77141,2021-10-22
77142,2021-10-22
77143,2021-10-22
77144,2021-10-22
77145,2021-10-22
77146,2021-10-22
77147,2021-10-22
77148,2021-10-22
77149,2021-10-22
77150,2021-10-22
77151,2021-10-22
77152,2021-10-22
77153,2021-10-22
77154,2021-10-22
77155,2021-10-22
77156,2021-10-22
77157,2021-10-22
77158,2021-10-22
77159,2021-10-22
77160,2021-10-22
77161,2021-10-22
77162,2021-10-22
77163,2021-10-22
77164,2021-10-22
77165,2021-10-22
77166,2021-10-22
77167,2021-10-22
77168,2021-10-22
77169,2021-10-22
77170,2021-10-22
77171,2021-10-22
77172,2021-10-22
77173,2021-10-22
77174,2021-10-22
77175,2021-10-22
77176,2021-10-22
77177,2021-10-22
77178,2021-10-22
77179,2021-10-22
77180,2021-10-22
77181,2021-10-22
77182,2021-10-22
77183,2021-10-22
77184,2021-10-22
77185,2021-10-22
77186,2021-10-22
77187,2021-10-22
77188,2021-10-22
77189,2021-10-22
77190,2021-10-22
77191,2021-10-22
77192,2021-10-22
77193,2021-10-22
77194,2021-10-22
77195,2021-10-22
77196,2021-10-22
77197,2021-10-22
77198,2021-10-22
77199,2021-10-22
77200,2021-10-22
77201,2021-10-22
77202,2021-10-22
77203,2021-10-22
77204,2021-10-22
77205,2021-10-22
77206,2021-10-22
77207,2021-10-22
77208,2021-10-22
77209,2021-10-22
77210,2021-10-22
77211,2021-10-22
77212,2021-10-22
77213,2021-10-22
77214,2021-10-22
77215,2021-10-22
77216,2021-10-22
77217,2021-10-22
77218,2021-10-22
77219,2021-10-22
77220,2021-10-22
77221,2021-10-22
77222,2021-10-22
77223,2021-10-22
77224,2021-10-22
77225,2021-10-22
77465,2021-10-22
77466,2021-10-22
77716,2021-10-23
77717,2021-10-23
77718,2021-10-23
77719,2021-10-23
77720,2021-10-23
77721,2021-10-23
77722,2021-10-23
77723,2021-10-23
77724,2021-10-23
77725,2021-10-23
77726,2021-10-23
77727,2021-10-23
77728,2021-10-23
77729,2021-10-23
77730,2021-10-23
77731,2021-10-23
77732,2021-10-23
77733,2021-10-23
77734,2021-10-23
77735,2021-10-23
77736,2021-10-23
77737,2021-10-23
77738,2021-10-23
77739,2021-10-23
77740,2021-10-23
77741,2021-10-23
77742,2021-10-23
77743,2021-10-23
77744,2021-10-23
77745,2021-10-23
77746,2021-10-23
77747,2021-10-23
77748,2021-10-23
77749,2021-10-23
77750,2021-10-23
77751,2021-10-23
77752,2021-10-23
77753,2021-10-23
77754,2021-10-23
77755,2021-10-23
77756,2021-10-23
77758,2021-10-23
77759,2021-10-23
77760,2021-10-23
77761,2021-10-23
77762,2021-10-23
77763,2021-10-23
77764,2021-10-23
77765,2021-10-23
77766,2021-10-23
77767,2021-10-23
77768,2021-10-23
77769,2021-10-23
77770,2021-10-23
77771,2021-10-23
77772,2021-10-23
77773,2021-10-23
77774,2021-10-23
77775,2021-10-23
77776,2021-10-23
77777,2021-10-23
77778,2021-10-23
77779,2021-10-23
77780,2021-10-23
77781,2021-10-23
77782,2021-10-23
77783,2021-10-23
77784,2021-10-23
77785,2021-10-23
77786,2021-10-23
77787,2021-10-23
77788,2021-10-23
77789,2021-10-23
77790,2021-10-23
77791,2021-10-23
77792,2021-10-23
77793,2021-10-23
77794,2021-10-23
